,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,137000,1.04,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.23,1.03,163000,2.46,61.4,1.19,0.673,50.9,0.000313,0.347,26.4,0.000162,2.38,59.4,288,19.8,16600,28.5,1.408654962
,137000,1.05,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.18,1.04,155000,2.36,59,1.13,0.592,56.8,0.000367,0.219,41.3,0.000267,2.26,56.5,289,18,16400,34.3,1.3438220073
,138000,1.01,97,0,2.97,0,0,0,0,0,0,0,0,0,0.942,0.979,133000,1.88,47.1,0.963,0.734,109,0.000819,0.438,45,0.000338,1.93,48.1,269,34.5,17700,39.6,1.4353614898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-25-probe-10,132000,1,97.2,0,2.83,0,0,0,0,0,0,0,0,0,1.07,0.976,145000,2.14,53.4,1.09,0.638,53.6,0.00037,0.213,36.3,0.000251,2.19,54.7,257,19.6,16900,40.8,1.4042149912
,42300,1.01,35.8,0,33.9,0,0,0,0,0,0,0,0,0,0.56,0.36,65700,1.12,28,1.55,0.585,24.5,0.000372,0.295,16.2,0.000246,3.11,77.7,147,10.8,14700,17.1,1.2357350157
,111000,1.03,88.1,0,11.9,0,0,0,0,0,0,0,0,0,1.13,0.905,138000,2.26,56.4,1.25,0.622,37.3,0.00027,0.258,24,0.000173,2.49,62.3,248,15.7,15300,28.7,1.2707062891
,133000,0.986,97.2,0,2.83,0,0,0,0,0,0,0,0,0,1.2,0.958,167000,2.39,59.8,1.25,0.55,38.8,0.000233,0.22,27.1,0.000163,2.5,62.5,253,15.3,17400,28.9,1.4605338475
,88100,1,75.4,0,23.3,0,0,0,0,0,0,0,0,0,1.07,0.757,124000,2.13,53.3,1.41,0.569,37.2,0.000299,0.272,23.1,0.000186,2.82,70.4,214,14.5,14600,26.1,1.2120775582
,129000,1,99.9,0,0.15,0,0,0,0,0,0,0,0,0,1.22,1,157000,2.44,61.1,1.22,0.736,37.9,0.000241,0.349,24.1,0.000153,2.44,61.1,244,13.3,16200,19.2,1.329195201
,84400,0.986,74.1,0,25.7,0,0,0,0,0,0,0,0,0,1.07,0.73,124000,2.15,53.7,1.47,0.584,25.3,0.000203,0.292,16.9,0.000136,2.94,73.6,194,10.2,14500,14.5,1.2307561694
,447000,1,95.7,0,4.01,0,0,0,0,0,0,0,0,0,0.82,0.961,381000,1.64,41,0.853,0.698,356,0.000934,0.339,180,0.000471,1.71,42.7,845,119,58200,167,4.7210377004
,133000,1.01,92.5,0,7.41,0,0,0,0,0,0,0,0,0,0.843,0.933,120000,1.69,42.2,0.904,0.711,103,0.000855,0.351,52,0.000432,1.81,45.2,264,33.9,17900,47.3,1.4719379213
,134000,1.02,99.9,0,0.113,0,0,0,0,0,0,0,0,0,1.25,1.01,164000,2.49,62.3,1.23,0.594,37.3,0.000227,0.258,24.4,0.000149,2.46,61.4,267,15.2,16400,25.8,1.3665805484
,69700,1.01,62.5,0,34.1,0,0,0,0,0,0,0,0,0,1.08,0.629,120000,2.16,54,1.72,0.628,25.9,0.000217,0.275,17.5,0.000146,3.43,85.8,192,10.2,13900,13.6,1.1513243842
,86900,1.04,70.5,0,28.7,0,0,0,0,0,0,0,0,0,0.718,0.732,85300,1.44,35.9,0.981,0.71,71.5,0.000839,0.324,38.8,0.000456,1.96,49,222,27.2,14800,38.1,1.2674762684
,134000,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,0,1.16,1.01,154000,2.32,58,1.15,0.59,45.6,0.000296,0.238,30.1,0.000196,2.3,57.4,264,17.8,16600,36.2,1.3727619993
,328000,1.02,99.9,0,0.0543,0,0,0,0,0,0,0,0,0,1.16,1.01,375000,2.32,58,1.14,0.632,99.1,0.000264,0.224,69.1,0.000184,2.29,57.2,647,39.1,40400,85.7,3.2865794943
,42300,1.05,35.6,0,32.7,0,0,0,0,0,0,0,0,0,0.575,0.372,65300,1.15,28.8,1.54,0.6,22.7,0.000348,0.313,14.7,0.000225,3.09,77.2,158,10.5,14200,16.3,1.2219395935
,38000,0.987,36.6,0,36.9,0,0,0,0,0,0,0,0,0,0.564,0.361,59300,1.13,28.2,1.56,0.537,24.7,0.000417,0.257,17.4,0.000294,3.12,78.1,124,9.84,13100,14.5,1.1238500692
,131000,1,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.16,1,151000,2.31,57.9,1.15,0.629,49.1,0.000325,0.258,34.7,0.000229,2.31,57.7,248,15.6,16400,28.3,1.3556159173
,251000,1.01,80.1,0,19.9,0,0,0,0,0,0,0,0,0,0.883,0.813,273000,1.77,44.1,1.09,0.725,168,0.000616,0.348,85.8,0.000315,2.17,54.3,579,66.8,38600,96.8,3.2305837125
,264000,1.01,65.2,0,34.5,0,0,0,0,0,0,0,0,0,0.855,0.657,343000,1.71,42.7,1.3,0.65,175,0.00051,0.364,86.4,0.000251,2.6,65,713,60.6,50200,109,4.1250482416
,300000,1.01,100,0,0.0492,0,0,0,0,0,0,0,0,0,1.11,1.01,329000,2.22,55.6,1.1,0.666,97.8,0.000297,0.245,65.3,0.000198,2.2,54.9,579,37.8,37000,85.5,3.0184047755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-22-probe-18,141000,0.988,99.9,0,0.086,0,0,0,0,0,0,0,0,0,1.08,0.987,155000,2.17,54.2,1.1,0.689,91.6,0.000591,0.441,37.5,0.000242,2.2,54.9,260,27.3,17800,31.5,1.4626859655
,92800,1.02,69,0,30.8,0,0,0,0,0,0,0,0,0,0.866,0.702,114000,1.73,43.3,1.23,0.604,60.6,0.000529,0.251,41,0.000358,2.47,61.7,240,20.2,16500,34.9,1.3840906758
,164000,0.992,99.9,0,0.0887,0,0,0,0,0,0,0,0,0,1.11,0.991,184000,2.22,55.5,1.12,0.688,74.9,0.000407,0.316,45.1,0.000245,2.24,56,304,25.6,20700,38.5,1.7204374137
,114000,1.05,89.9,0,10.1,0,0,0,0,0,0,0,0,0,1.29,0.94,156000,2.58,64.5,1.37,0.622,29.2,0.000187,0.292,20.1,0.000128,2.74,68.6,266,11.6,15200,16.7,1.2747064678
,132000,1.02,97.5,0,2.51,0,0,0,0,0,0,0,0,0,1.18,0.999,156000,2.37,59.1,1.18,0.631,46.2,0.000297,0.268,31.2,0.000201,2.37,59.2,271,17,16500,30.6,1.3993753751
,152000,1,99.3,0,0.67,0,0,0,0,0,0,0,0,0,1.11,0.998,169000,2.22,55.6,1.11,0.724,108,0.000638,0.497,37.2,0.00022,2.23,55.7,296,35.1,19000,32.7,1.5909380345
,436000,1,100,0,0.0269,0,0,0,0,0,0,0,0,0,1.13,1,490000,2.25,56.3,1.13,0.672,167,0.00034,0.326,90.1,0.000184,2.25,56.3,830,61,54400,114,4.4008289007
,266000,1.01,89.3,0,10.7,0,0,0,0,0,0,0,0,0,1.15,0.9,340000,2.3,57.6,1.28,0.75,129,0.00038,0.428,63.3,0.000186,2.56,64,571,45.3,36900,57.6,3.0111311396
,255000,1.01,97.3,0,2.69,0,0,0,0,0,0,0,0,0,1.05,0.981,274000,2.11,52.7,1.07,0.668,125,0.000457,0.243,86.1,0.000314,2.15,53.7,499,43.4,32500,78.6,2.6374411539
,156000,1.03,99.9,0,0.14,0,0,0,0,0,0,0,0,0,1.19,1.03,181000,2.37,59.3,1.16,0.575,51.3,0.000283,0.214,36.8,0.000203,2.31,57.9,319,18.9,19100,40.1,1.6010068405
,146000,1.02,95.5,0,4.5,0,0,0,0,0,0,0,0,0,1.03,0.973,155000,2.06,51.6,1.06,0.732,93.4,0.000601,0.359,49,0.000316,2.12,53,301,34.9,18800,42.8,1.5731694543
,141000,0.981,94.9,0,4.33,0,0,0,0,0,0,0,0,0,0.861,0.931,131000,1.72,43,0.924,0.728,117,0.000899,0.392,52.1,0.000399,1.85,46.2,255,41.6,19000,46.8,1.586420372
,135000,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,0,1.18,1.01,160000,2.37,59.2,1.18,0.708,49.1,0.000308,0.293,32.5,0.000204,2.36,58.9,263,17.7,16900,29.3,1.3895373892
,175000,1.02,99.9,0,0.0671,0,0,0,0,0,0,0,0,0,1.14,1.02,196000,2.28,56.9,1.12,0.644,74.2,0.000378,0.263,48.2,0.000245,2.24,56.1,344,26.2,21600,43.1,1.7613234296
,196000,0.999,55.5,0,44.1,0,0,0,0,0,0,0,0,0,1.08,0.555,381000,2.16,53.9,1.94,0.574,58.7,0.000154,0.313,38.4,0.000101,3.88,97.1,627,25.5,44200,46,3.6118721362
,145000,0.981,98.7,0,1.32,0,0,0,0,0,0,0,0,0,1.07,0.968,160000,2.14,53.6,1.11,0.626,57.6,0.000359,0.243,38.8,0.000242,2.21,55.3,264,22.3,18700,46.1,1.5385140587
,196000,1.02,94.9,0,5.08,0,0,0,0,0,0,0,0,0,1.18,0.97,238000,2.36,58.9,1.21,0.626,76.7,0.000322,0.296,47.1,0.000198,2.43,60.7,421,29,25200,52.3,2.063175224
,143000,1.04,99.9,0,0.13,0,0,0,0,0,0,0,0,0,1.14,1.04,157000,2.28,56.9,1.1,0.604,59.1,0.000377,0.233,41.6,0.000265,2.19,54.9,299,22.3,17200,40.3,1.4691163894
,60500,1.05,40.1,0,32.8,0,0,0,0,0,0,0,0,0,0.579,0.419,83500,1.16,28.9,1.38,0.639,47.1,0.000564,0.36,25.6,0.000306,2.76,69,207,17.2,18000,23,1.5136936035
,39900,1.02,37.4,0,37.3,0,0,0,0,0,0,0,0,0,0.597,0.38,62600,1.19,29.9,1.57,0.516,30,0.00048,0.234,22.5,0.00036,3.14,78.5,141,10.4,13100,15.3,1.1776467713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-7-probe-16,56000,1.04,49.3,0,43.1,0,0,0,0,0,0,0,0,0,0.652,0.51,71600,1.3,32.6,1.28,0.56,37.8,0.000529,0.22,26,0.000364,2.56,63.9,181,14.9,13700,29.2,1.1272698927
,84900,0.984,73.7,0,24.5,0,0,0,0,0,0,0,0,0,1.06,0.725,124000,2.12,53,1.46,0.579,23.6,0.00019,0.247,16.4,0.000132,2.93,73.1,190,10.2,14700,14.1,1.2402363
,142000,1.03,99.9,0,0.0711,0,0,0,0,0,0,0,0,0,1.15,1.03,157000,2.29,57.3,1.11,0.712,96.4,0.000612,0.488,34.4,0.000218,2.22,55.5,295,30.6,17200,29.3,1.3803755464
,106000,1.03,85.5,0,13.9,0,0,0,0,0,0,0,0,0,1.2,0.883,144000,2.4,60,1.36,0.597,25.1,0.000174,0.277,17.5,0.000122,2.72,67.9,242,10.5,15000,14.6,1.2568453332
,321000,1,87.1,0,12.9,0,0,0,0,0,0,0,0,0,0.791,0.875,290000,1.58,39.6,0.904,0.748,204,0.000704,0.3,117,0.000403,1.81,45.2,651,78,45900,132,3.7519612693
,142000,1.01,99.9,0,0.131,0,0,0,0,0,0,0,0,0,1.06,1.01,149000,2.12,52.9,1.05,0.706,88.5,0.000594,0.354,45,0.000302,2.1,52.4,278,31.7,17600,39.1,1.402881127
,117000,1.01,90.7,0,9.27,0,0,0,0,0,0,0,0,0,1.18,0.914,151000,2.35,58.9,1.29,0.643,48.7,0.000322,0.355,26.2,0.000173,2.58,64.4,252,16.8,16000,24.3,1.2985273546
,340000,1,100,0,0.0405,0,0,0,0,0,0,0,0,0,0.948,1,322000,1.9,47.4,0.945,0.707,222,0.00069,0.363,105,0.000328,1.89,47.2,637,76.5,42400,108,3.3520313679
,105000,0.974,87.6,0,12.4,0,0,0,0,0,0,0,0,0,1.21,0.853,148000,2.41,60.3,1.41,0.562,25.6,0.000173,0.276,17.5,0.000118,2.83,70.7,206,10.9,15400,14.6,1.2282361875
,88000,1.01,74.3,0,24.4,0,0,0,0,0,0,0,0,0,0.858,0.747,101000,1.72,42.9,1.15,0.655,47.2,0.000467,0.203,33.5,0.000331,2.3,57.4,206,18.1,14700,37.1,1.2258316751
,88500,1.03,73.9,0,24.3,0,0,0,0,0,0,0,0,0,1.13,0.759,132000,2.27,56.7,1.49,0.572,24.2,0.000183,0.259,16.8,0.000127,2.99,74.7,224,10.6,14600,14.5,1.1827027049
,99400,1.04,74.8,0,24.3,0,0,0,0,0,0,0,0,0,0.839,0.781,107000,1.68,41.9,1.07,0.645,52,0.000488,0.264,33.5,0.000314,2.15,53.7,248,19.5,15900,42.9,1.2939842291
,66700,1.04,60.9,0,37.5,0,0,0,0,0,0,0,0,0,1.1,0.636,115000,2.2,55,1.73,0.532,23.8,0.000207,0.262,17.1,0.000148,3.46,86.5,210,9.54,13100,13.5,1.1117302049
,57000,1.04,49.6,0,42.2,0,0,0,0,0,0,0,0,0,0.658,0.518,72500,1.32,32.9,1.27,0.563,38.3,0.000529,0.263,24.8,0.000342,2.54,63.6,187,14.8,13800,29.4,1.1258060873
,142000,0.98,96.3,0,3.65,0,0,0,0,0,0,0,0,0,0.845,0.944,127000,1.69,42.3,0.895,0.773,98.1,0.000771,0.32,54.8,0.000431,1.79,44.7,252,37.2,18800,53.4,1.5300712421
,104000,0.985,86.6,0,13.4,0,0,0,0,0,0,0,0,0,1.14,0.853,140000,2.29,57.2,1.34,0.6,26.5,0.000189,0.277,18.8,0.000134,2.69,67.1,208,10.8,15300,15.1,1.2844120884
,153000,1.04,99.9,0,0.0968,0,0,0,0,0,0,0,0,0,1.18,1.03,174000,2.36,59,1.14,0.614,52.4,0.0003,0.219,37.8,0.000217,2.28,57,313,18.3,18500,36.5,1.4598452486
,143000,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.24,1,176000,2.48,61.9,1.23,0.633,35.8,0.000203,0.256,23.8,0.000135,2.46,61.6,277,15.5,17800,26.1,1.4252518547
,138000,0.99,97.7,0,2.27,0,0,0,0,0,0,0,0,0,0.92,0.967,131000,1.84,46,0.951,0.702,87.2,0.000666,0.29,55.9,0.000427,1.9,47.5,248,29.8,17800,45.6,1.4434033056
,107000,0.975,86.5,0,13.5,0,0,0,0,0,0,0,0,0,1.08,0.843,137000,2.16,54,1.28,0.581,35.3,0.000258,0.217,24.7,0.000181,2.56,64.1,211,14.8,15800,27.6,1.2831098578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-25-probe-18,138000,1.01,99.9,0,0.126,0,0,0,0,0,0,0,0,0,1.18,1.01,161000,2.36,59,1.17,0.614,46.3,0.000288,0.215,33.7,0.00021,2.33,58.3,270,16.6,17000,32.2,1.3391599156
,132000,0.979,97.5,0,2.46,0,0,0,0,0,0,0,0,0,1.13,0.955,156000,2.26,56.5,1.18,0.738,34.7,0.000222,0.27,25,0.00016,2.37,59.2,235,15.4,17300,28.1,1.3786875068
,136000,0.99,99.9,0,0.144,0,0,0,0,0,0,0,0,0,1.27,0.989,176000,2.55,63.7,1.29,0.695,31.7,0.000181,0.337,20.8,0.000118,2.58,64.5,253,12.7,17200,16.3,1.3534593026
,53400,0.987,49.6,0,43.4,0,0,0,0,0,0,0,0,0,0.885,0.49,96400,1.77,44.2,1.81,0.565,27.1,0.000281,0.262,18.8,0.000195,3.61,90.3,166,10.7,13600,15.1,1.113422334
,71900,1,62.1,0,37.3,0,0,0,0,0,0,0,0,0,0.771,0.621,89200,1.54,38.5,1.24,0.552,41.2,0.000462,0.231,28.1,0.000315,2.48,62.1,187,15.4,14500,29.5,1.1934462264
,82500,1.02,73.2,0,25.1,0,0,0,0,0,0,0,0,0,1.08,0.746,120000,2.17,54.2,1.45,0.577,20,0.000167,0.232,14.9,0.000124,2.91,72.7,202,9.76,13800,14.1,1.1236895446
,105000,0.985,85.1,0,14.4,0,0,0,0,0,0,0,0,0,0.95,0.838,118000,1.9,47.5,1.13,0.712,55.7,0.00047,0.323,31.8,0.000268,2.27,56.6,209,20.9,15600,31.3,1.2310396084
,119000,0.997,87.1,0,12.9,0,0,0,0,0,0,0,0,0,0.962,0.869,132000,1.92,48.1,1.11,0.548,53.4,0.000405,0.192,37.8,0.000286,2.21,55.4,246,20.7,17200,44,1.3995123652
,111000,1,85.6,0,14.4,0,0,0,0,0,0,0,0,0,1.18,0.859,152000,2.37,59.2,1.38,0.592,24.8,0.000163,0.279,17.5,0.000115,2.76,69,237,11.1,16100,16,1.2836283104
,141000,0.994,99.9,0,0.111,0,0,0,0,0,0,0,0,0,1.03,0.993,147000,2.07,51.7,1.04,0.733,84.7,0.000577,0.357,43.5,0.000296,2.08,52.1,261,28.9,17700,37.3,1.4043382554
,70700,1.01,61.9,0,37.4,0,0,0,0,0,0,0,0,0,0.806,0.625,91300,1.61,40.3,1.29,0.564,36.9,0.000404,0.262,24.1,0.000264,2.58,64.5,192,14.6,14200,29.2,1.1321446382
,109000,1.03,87.3,0,12.7,0,0,0,0,0,0,0,0,0,1.27,0.898,154000,2.54,63.5,1.42,0.64,25.7,0.000167,0.285,17.2,0.000112,2.83,70.8,250,11.8,15100,15.5,1.1852447971
,141000,1.03,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.29,1.03,176000,2.58,64.4,1.25,0.606,33.2,0.000189,0.25,22.7,0.000129,2.5,62.5,292,14.2,17100,23.3,1.4102351471
,142000,1.05,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.24,1.04,169000,2.48,62,1.19,0.642,43.5,0.000258,0.279,28.2,0.000167,2.37,59.4,301,16.7,17000,30.9,1.3375802859
,131000,1.03,97.3,0,2.73,0,0,0,0,0,0,0,0,0,1.33,0.999,175000,2.66,66.5,1.33,0.586,26.8,0.000153,0.256,19.1,0.000109,2.66,66.6,276,11.5,16500,15.3,1.326625399
,114000,1.03,87.3,0,11.5,0,0,0,0,0,0,0,0,0,0.995,0.902,125000,1.99,49.7,1.1,0.559,56.4,0.00045,0.217,39.4,0.000315,2.21,55.1,252,19.2,15700,38.8,1.2525943441
,143000,1.03,99.8,0,0.156,0,0,0,0,0,0,0,0,0,1.19,1.03,165000,2.38,59.5,1.16,0.675,59.6,0.000362,0.312,36.3,0.00022,2.31,57.8,295,21.8,17300,33.1,1.3624211131
,138000,0.992,99.8,0,0.158,0,0,0,0,0,0,0,0,0,1.12,0.99,156000,2.25,56.2,1.13,0.706,60.6,0.000388,0.312,36,0.00023,2.27,56.7,257,20.7,17400,29.3,1.3584356483
,158000,1.01,99.9,0,0.0613,0,0,0,0,0,0,0,0,0,1.07,1.01,166000,2.13,53.3,1.05,0.715,74.5,0.000448,0.294,45.3,0.000273,2.1,52.5,306,27.9,19500,44.5,1.5561687857
,133000,1.02,96.3,0,3.74,0,0,0,0,0,0,0,0,0,1.15,0.979,156000,2.29,57.3,1.17,0.735,71.4,0.000459,0.385,31.9,0.000205,2.34,58.6,272,23.5,17000,28,1.3611728219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-9-probe-20,174000,1,99.9,0,0.116,0,0,0,0,0,0,0,0,0,1.08,0.999,188000,2.16,53.9,1.08,0.701,113,0.000603,0.41,48.3,0.000257,2.16,54,333,38.3,21800,43.5,1.7523967719
,142000,1.04,99.9,0,0.113,0,0,0,0,0,0,0,0,0,0.901,1.03,124000,1.8,45.1,0.871,0.69,102,0.000823,0.332,52.1,0.000421,1.74,43.6,283,34.9,17200,45.7,1.3937267387
,95500,0.975,86.1,0,13.7,0,0,0,0,0,0,0,0,0,1.19,0.839,135000,2.37,59.4,1.41,0.57,20.9,0.000155,0.266,14.7,0.000109,2.83,70.7,190,9.95,14200,13.6,1.2036683126
,70000,0.987,62.2,0,37.6,0,0,0,0,0,0,0,0,0,1.05,0.614,120000,2.1,52.5,1.71,0.591,27.4,0.000229,0.301,17.4,0.000145,3.42,85.5,189,10.8,14300,15.3,1.173071492
,164000,1.01,95.8,0,4.19,0,0,0,0,0,0,0,0,0,0.986,0.97,167000,1.97,49.3,1.02,0.722,61.5,0.000368,0.26,40.7,0.000244,2.03,50.8,314,24.2,21200,51.9,1.7004302698
,240000,1.01,100,0,0.0464,0,0,0,0,0,0,0,0,0,1.25,1.01,296000,2.51,62.6,1.24,0.576,48.3,0.000163,0.272,31.5,0.000106,2.47,61.8,475,20.9,29600,44.8,2.3703373144
,104000,0.99,73.3,0,25.8,0,0,0,0,0,0,0,0,0,0.857,0.725,123000,1.71,42.8,1.18,0.658,55.1,0.000447,0.207,38.7,0.000314,2.36,59.1,239,20.9,18000,45.1,1.4823956511
,131000,1,97.5,0,2.45,0,0,0,0,0,0,0,0,0,1.12,0.976,150000,2.24,55.9,1.15,0.76,74,0.000493,0.422,34.2,0.000228,2.29,57.3,255,26.3,16800,28.9,1.3742995837
,151000,0.993,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.1,0.992,167000,2.2,55,1.11,0.711,83.8,0.000501,0.387,41.3,0.000247,2.22,55.5,281,30,19000,34.9,1.5351574565
,81700,1.03,73.8,0,25.6,0,0,0,0,0,0,0,0,0,1.16,0.764,124000,2.32,57.9,1.52,0.559,22.9,0.000185,0.267,16,0.000129,3.03,75.9,214,9.62,13400,13.1,1.1173454031
,141000,1.03,99.8,0,0.154,0,0,0,0,0,0,0,0,0,0.976,1.03,134000,1.95,48.8,0.951,0.72,91.9,0.000685,0.312,50.6,0.000377,1.9,47.5,281,31.9,17200,44.1,1.4044516831
,78800,0.99,60.2,0,38.5,0,0,0,0,0,0,0,0,0,1.03,0.596,137000,2.07,51.7,1.73,0.567,28,0.000205,0.264,19.1,0.00014,3.47,86.7,218,11.3,16500,17.4,1.3674036498
,142000,1.03,99.8,0,0.216,0,0,0,0,0,0,0,0,0,0.942,1.03,130000,1.88,47.1,0.916,0.719,113,0.000863,0.409,49.9,0.000383,1.83,45.8,285,39.8,17300,42.7,1.4247675722
,124000,1.03,78.8,0,20.4,0,0,0,0,0,0,0,0,0,0.677,0.812,103000,1.35,33.9,0.834,0.685,105,0.00101,0.289,63.7,0.000617,1.67,41.7,278,35.5,19100,55,1.5950691199
,109000,0.996,87.2,0,12.6,0,0,0,0,0,0,0,0,0,1.06,0.869,134000,2.12,53.1,1.22,0.6,40.1,0.0003,0.252,26,0.000195,2.44,61.1,223,15.4,15700,27.1,1.2790905931
,133000,0.994,99.9,0,0.141,0,0,0,0,0,0,0,0,0,1.17,0.993,157000,2.34,58.5,1.18,0.683,59.3,0.000379,0.361,30,0.000191,2.36,58.9,251,20.2,16700,26.6,1.3532967775
,107000,1.02,86.9,0,13.1,0,0,0,0,0,0,0,0,0,1.05,0.886,126000,2.1,52.4,1.18,0.582,37.8,0.000299,0.276,24.2,0.000191,2.36,59.1,232,14.4,15100,28.6,1.2399362341
,92500,1.03,81.8,0,16.6,0,0,0,0,0,0,0,0,0,1.07,0.845,117000,2.15,53.7,1.27,0.691,37.1,0.000316,0.318,24.3,0.000207,2.54,63.5,215,12.6,13700,17.8,1.1373502234
,130000,1.02,93.6,0,6.34,0,0,0,0,0,0,0,0,0,1.05,0.955,143000,2.11,52.6,1.1,0.716,72.2,0.000505,0.342,38.9,0.000272,2.2,55.1,276,28.1,17000,39.5,1.3876824656
,134000,0.988,97.5,0,2.53,0,0,0,0,0,0,0,0,0,1.06,0.963,146000,2.11,52.8,1.1,0.694,67.2,0.000459,0.334,36.7,0.000251,2.19,54.8,247,22.8,17300,35.3,1.3902120242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-19-probe-14,128000,0.983,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.22,0.982,160000,2.45,61.2,1.25,0.621,35.8,0.000224,0.284,24.2,0.000152,2.5,62.4,234,13.7,16300,21.6,1.3836952628
,126000,1.04,97.3,0,2.74,0,0,0,0,0,0,0,0,0,1.18,1.01,148000,2.37,59.2,1.17,0.647,36.5,0.000246,0.282,22.7,0.000153,2.35,58.7,266,14.4,15700,28.5,1.3299136262
,78100,0.985,73.8,0,24.3,0,0,0,0,0,0,0,0,0,1.1,0.727,118000,2.2,54.9,1.51,0.592,20.8,0.000176,0.321,13,0.00011,3.02,75.6,177,8.87,13400,11.7,1.1536587267
,128000,1.03,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.34,1.02,168000,2.68,67.1,1.31,0.618,22.2,0.000132,0.255,15.8,0.0000941,2.62,65.6,262,9.82,15700,13.7,1.3130496423
,85500,0.992,74.3,0,24.8,0,0,0,0,0,0,0,0,0,0.789,0.738,91400,1.58,39.4,1.07,0.53,44.5,0.000487,0.249,29,0.000317,2.14,53.5,191,16.9,14500,38.9,1.2410844327
,42000,1,38.6,0,38.3,0,0,0,0,0,0,0,0,0,0.611,0.386,66400,1.22,30.5,1.58,0.603,25.8,0.000389,0.281,18.1,0.000272,3.16,79.1,143,10.7,13600,17.6,1.1598474335
,159000,1.02,96.9,0,3.1,0,0,0,0,0,0,0,0,0,1.22,0.992,196000,2.45,61.2,1.23,0.812,48.6,0.000247,0.418,27.6,0.000141,2.47,61.7,329,18.9,20000,27.2,1.6954089595
,106000,1.02,86.6,0,12.5,0,0,0,0,0,0,0,0,0,0.941,0.883,113000,1.88,47,1.07,0.673,44.1,0.000391,0.275,28.3,0.000251,2.13,53.3,224,17.2,15000,37.8,1.2931431821
,105000,0.992,83.9,0,15.8,0,0,0,0,0,0,0,0,0,1.13,0.832,142000,2.26,56.4,1.36,0.674,41.3,0.00029,0.382,20.5,0.000144,2.71,67.8,229,15.1,15800,20.6,1.3573716741
,131000,0.995,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.23,0.994,162000,2.46,61.4,1.24,0.603,34,0.00021,0.271,23,0.000142,2.47,61.8,249,13.9,16500,25.6,1.3756845531
,131000,1,99.8,0,0.159,0,0,0,0,0,0,0,0,0,1.12,1,147000,2.24,55.9,1.12,0.733,82.9,0.000565,0.49,30.4,0.000207,2.24,55.9,251,24.4,16400,26.5,1.3858687276
,133000,1.03,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.17,1.03,151000,2.34,58.5,1.14,0.673,41.4,0.000275,0.23,28.6,0.00019,2.27,56.8,271,16.9,16100,33.1,1.3674214159
,166000,1.01,99.9,0,0.107,0,0,0,0,0,0,0,0,0,1.21,1.01,199000,2.43,60.7,1.2,0.689,61.9,0.000312,0.351,33.8,0.00017,2.4,60,329,21.3,20400,31.8,1.6968196894
,134000,0.992,99.9,0,0.109,0,0,0,0,0,0,0,0,0,1.01,0.991,137000,2.02,50.4,1.02,0.689,126,0.000922,0.565,35.6,0.00026,2.04,50.9,252,32.1,17000,31.8,1.4663537335
,129000,1.02,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.21,1.02,153000,2.42,60.4,1.18,0.722,31.6,0.000207,0.285,21.7,0.000142,2.36,59.1,257,13.7,15800,25.1,1.3433555972
,135000,0.995,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.04,0.994,141000,2.08,52.1,1.05,0.739,91.1,0.000644,0.443,39.3,0.000278,2.1,52.4,252,29.9,17000,35,1.4177683451
,138000,1.02,99.9,0,0.116,0,0,0,0,0,0,0,0,0,0.959,1.02,129000,1.92,48,0.937,0.758,88,0.000683,0.351,46.3,0.000359,1.87,46.9,272,34.9,16800,43.6,1.4101116199
,138000,1.02,99.9,0,0.105,0,0,0,0,0,0,0,0,0,0.924,1.02,125000,1.85,46.2,0.904,0.728,104,0.000838,0.384,48.3,0.000387,1.81,45.2,269,33.5,16900,42.7,1.4254403689
