ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
6.93E+04,0.984,0.431,0.349,0.863,21.6,1.23,0.48,59.8,0.000699,0.223,42,0.000491,2.47,61.7,15.9,42.2,1.01E+05,1,0.615,0.409,1.23,30.7,1.5,0.74,70.8,0.000465,0.422,33.2,0.000218,3,75.1,20.9,34.4,2.17E+05,1.05,0.809,0.825,1.62,40.4,0.98,0.699,146,0.000684,0.304,83.6,0.000393,1.96,49,50.2,86.2
1.03E+05,1.02,0.358,0.36,0.716,17.9,0.995,0.632,83.5,0.000812,0.267,53.1,0.000516,1.99,49.8,25.7,62.2,1.03E+05,1.03,0.371,0.306,0.741,18.5,1.21,0.722,89.4,0.00072,0.483,31.8,0.000257,2.42,60.5,28.8,47,6.22E+05,1.04,0.674,0.733,1.35,33.7,0.92,0.708,460,0.000804,0.302,263,0.000459,1.84,46,156,331
7.33E+04,0.984,0.41,0.223,0.82,20.5,1.84,0.662,25.9,0.000192,0.475,12,8.87E-05,3.68,92.1,10.3,24.7,1.45E+05,1.04,0.685,0.69,1.37,34.2,0.993,0.672,103,0.000716,0.296,59.4,0.000413,1.99,49.6,31.5,58.7,3.35E+05,1.05,0.889,0.668,1.78,44.5,1.33,0.64,165,0.00037,0.358,86.3,0.000194,2.66,66.6,48.1,117
1.68E+05,1.04,0.634,0.614,1.27,31.7,1.03,0.653,86.3,0.000499,0.33,46.1,0.000267,2.06,51.6,33,60.9,1.3E+05,1.04,0.875,0.642,1.75,43.7,1.36,0.593,77.2,0.000435,0.397,35,0.000197,2.72,68.1,24.1,36.8,8.27E+05,1.01,0.948,0.981,1.9,47.4,0.966,0.728,479,0.0006,0.357,241,0.000302,1.93,48.3,176,297
1.09E+05,1.03,0.528,0.373,1.06,26.4,1.42,0.755,58.3,0.000376,0.416,29.8,0.000192,2.83,70.8,22,48.5,6.43E+04,1.04,0.51,0.337,1.02,25.5,1.51,0.577,47,0.000482,0.376,25.8,0.000265,3.03,75.7,14.5,33.2,5.69E+05,1.03,0.899,0.734,1.8,45,1.23,0.709,345,0.000495,0.36,184,0.000264,2.45,61.3,119,235
1.21E+05,0.973,0.412,0.279,0.823,20.6,1.48,0.64,60,0.000335,0.496,22.5,0.000126,2.95,73.8,21.9,36,1.25E+05,1.04,0.678,0.582,1.36,33.9,1.16,0.661,64.8,0.000445,0.286,40.4,0.000277,2.33,58.2,24.4,58.2,4.78E+05,1.05,1.13,0.896,2.26,56.5,1.26,0.729,252,0.000418,0.437,105,0.000174,2.52,63.1,86.3,142
1.12E+05,0.983,0.526,0.553,1.05,26.3,0.952,0.721,96.1,0.000901,0.292,58.3,0.000546,1.9,47.6,31.2,60.7,1.09E+05,1.01,0.785,0.524,1.57,39.3,1.5,0.745,76,0.000465,0.5,27.3,0.000167,3,74.9,24,39.8,2.23E+05,1.01,0.736,0.861,1.47,36.8,0.855,0.701,158,0.000828,0.316,87.1,0.000457,1.71,42.8,51.5,97.9
7.64E+04,0.982,0.271,0.151,0.542,13.6,1.79,0.673,30.8,0.000225,0.5,13.1,9.54E-05,3.59,89.7,12.5,26.1,4.88E+04,1.03,0.274,0.172,0.548,13.7,1.6,0.562,27.5,0.000353,0.354,17.4,0.000223,3.19,79.8,8.78,23.2,4.02E+05,1.05,0.955,0.71,1.91,47.8,1.34,0.686,251,0.000463,0.438,103,0.000191,2.69,67.2,74.3,144
1.1E+05,1.03,0.519,0.299,1.04,26,1.74,0.689,40.9,0.000213,0.492,16.7,8.71E-05,3.47,86.9,15.1,29,5.27E+04,1.04,0.476,0.307,0.952,23.8,1.55,0.538,37,0.000454,0.296,24.9,0.000305,3.1,77.4,9.84,25.5,2.78E+05,1.05,1.05,0.856,2.1,52.6,1.23,0.744,117,0.000341,0.446,52.6,0.000154,2.46,61.4,42.5,84
1.38E+05,1.04,0.973,0.76,1.95,48.7,1.28,0.663,85.4,0.000485,0.424,36.9,0.000209,2.56,64,27.8,39.3,1.25E+05,1.01,0.815,0.579,1.63,40.8,1.41,0.659,73.7,0.00042,0.43,32.5,0.000185,2.81,70.4,20,33.3,2.23E+05,1.02,1.08,0.992,2.16,54,1.09,0.724,132,0.000544,0.445,54,0.000223,2.18,54.4,45.4,58.3
1.41E+05,1.01,0.574,0.752,1.15,28.7,0.764,0.732,126,0.00117,0.377,61.1,0.000569,1.53,38.2,40.3,62.3,7E+04,0.974,0.395,0.21,0.789,19.7,1.88,0.571,27.9,0.000212,0.364,16.5,0.000125,3.76,94,9.79,23.5,3.43E+05,1.05,0.78,0.939,1.56,39,0.831,0.706,250,0.000875,0.339,126,0.000442,1.66,41.5,81.8,141
9.4E+04,1.04,1.03,0.509,2.05,51.3,2.01,0.556,28.5,0.000151,0.337,18.3,9.64E-05,4.03,101,8.46,22.7,8.84E+04,1.04,0.542,0.462,1.08,27.1,1.17,0.624,74.9,0.000722,0.283,48,0.000463,2.35,58.7,23.4,49.3,1.82E+05,1.05,1.07,1.02,2.14,53.5,1.04,0.654,89.6,0.000472,0.278,55.1,0.00029,2.09,52.2,28.2,57.7
1.31E+05,1.04,0.78,0.665,1.56,39,1.17,0.738,99,0.000643,0.38,49.6,0.000323,2.35,58.6,29.6,49.9,5.91E+04,1.04,0.483,0.32,0.966,24.1,1.51,0.553,44.3,0.000496,0.35,26.7,0.000299,3.02,75.5,12.2,28.6,2.38E+05,1.05,0.955,0.91,1.91,47.7,1.05,0.694,154,0.000615,0.331,82.8,0.000331,2.1,52.5,49.1,85.1
9.39E+04,1.04,0.544,0.421,1.09,27.2,1.29,0.558,90.1,0.000743,0.492,30.8,0.000254,2.58,64.6,24.8,47.1,7.19E+04,0.999,0.465,0.377,0.931,23.3,1.23,0.479,61.4,0.000693,0.227,42.9,0.000484,2.47,61.7,16.8,43.8,2.34E+05,1.02,0.711,0.643,1.42,35.5,1.11,0.646,167,0.000643,0.356,85.1,0.000328,2.21,55.3,53.6,108
8.73E+04,0.958,0.562,0.362,1.12,28.1,1.55,0.524,42.9,0.000317,0.308,26,0.000192,3.1,77.6,13.8,41.9,1.59E+05,0.985,0.552,0.642,1.1,27.6,0.859,0.739,113,0.000832,0.39,52.2,0.000383,1.72,43,41.4,64.2,3.86E+05,1.05,0.893,0.73,1.79,44.6,1.22,0.627,217,0.00046,0.294,131,0.000278,2.44,61.1,67.2,163
1.51E+05,1.02,0.654,0.69,1.31,32.7,0.947,0.737,95.5,0.000669,0.341,48.9,0.000343,1.89,47.4,34.2,62.3,7.25E+04,1.01,0.498,0.355,0.996,24.9,1.4,0.594,67.7,0.000665,0.393,32.9,0.000324,2.8,70.1,19,35.3,2.52E+05,1.01,0.828,0.888,1.66,41.4,0.932,0.735,168,0.000714,0.354,86.6,0.000369,1.86,46.6,56.9,104
1.37E+05,1.01,0.972,0.772,1.94,48.6,1.26,0.643,63.4,0.000369,0.239,43.1,0.00025,2.52,62.9,19,52,1.4E+05,0.967,0.818,0.727,1.64,40.9,1.13,0.617,81.3,0.000514,0.255,53.8,0.000341,2.25,56.3,23.2,52.4,2.2E+05,1.05,0.997,0.988,1.99,49.9,1.01,0.667,107,0.000479,0.259,69.5,0.000313,2.02,50.5,32.2,79.7
1.68E+05,1.04,0.601,0.716,1.2,30.1,0.839,0.731,118,0.000837,0.393,52.4,0.000371,1.68,42,40.5,63.7,1.21E+05,1.04,0.537,0.569,1.07,26.8,0.944,0.727,102,0.000892,0.305,59.6,0.00052,1.89,47.2,33.3,63.4,7.93E+05,1.01,0.818,0.948,1.64,40.9,0.863,0.744,550,0.000805,0.364,262,0.000384,1.73,43.1,193,322
1.11E+05,0.987,0.422,0.448,0.843,21.1,0.941,0.715,81.3,0.000776,0.374,38.7,0.00037,1.88,47,28.2,62,1.15E+05,0.988,0.972,0.645,1.94,48.6,1.51,0.667,57.5,0.000331,0.294,37.1,0.000213,3.02,75.4,15.5,37.8,8.5E+05,1.01,0.68,0.823,1.36,34,0.826,0.742,590,0.00084,0.342,313,0.000445,1.65,41.3,218,396
1.24E+05,1,0.887,0.644,1.77,44.3,1.38,0.538,64.6,0.000379,0.284,41.4,0.000243,2.75,68.9,19.1,42.3,1.48E+05,1.02,0.668,0.666,1.34,33.4,1,0.715,119,0.000799,0.486,43.5,0.000293,2,50.1,39.5,55,2.2E+05,1.02,1.04,0.915,2.07,51.8,1.13,0.667,105,0.000421,0.3,60.7,0.000244,2.27,56.7,35.8,73.7
1.24E+05,1.01,0.746,0.674,1.49,37.3,1.11,0.661,84.6,0.000618,0.252,56.8,0.000415,2.21,55.3,24.1,56.7,1.18E+05,1.04,0.571,0.603,1.14,28.6,0.947,0.692,101,0.000904,0.277,63.4,0.000568,1.89,47.3,31.6,61.8,2.17E+05,1.05,0.824,0.946,1.65,41.2,0.871,0.634,135,0.000715,0.226,91,0.000481,1.74,43.6,39.6,93.2
8.84E+04,1.02,0.501,0.405,1,25.1,1.24,0.597,68.7,0.000629,0.341,40.2,0.000367,2.47,61.8,23.5,52.9,1.23E+05,1.04,0.869,0.71,1.74,43.5,1.22,0.71,84.7,0.000562,0.321,49.7,0.00033,2.45,61.2,26.6,49.4,2.22E+05,1.05,0.809,0.913,1.62,40.4,0.886,0.716,138,0.000705,0.337,73.4,0.000374,1.77,44.3,51.4,92.2
1.11E+05,1.04,0.725,0.531,1.45,36.3,1.36,0.692,78,0.000517,0.521,26.1,0.000173,2.73,68.2,23,37.6,7.27E+04,1.04,0.497,0.4,0.993,24.8,1.24,0.473,61.7,0.000685,0.232,42.8,0.000475,2.48,62,16,43.9,5.07E+05,1.03,0.927,0.705,1.85,46.3,1.31,0.722,299,0.000449,0.432,133,0.0002,2.63,65.7,107,187
7.24E+04,1.02,0.689,0.366,1.38,34.4,1.88,0.564,31,0.000228,0.338,19.4,0.000143,3.76,94,9.7,24.7,1.01E+05,1.02,0.568,0.585,1.14,28.4,0.971,0.585,85.2,0.000871,0.212,59.7,0.00061,1.94,48.6,25.6,61.5,1.78E+05,1,0.896,0.909,1.79,44.8,0.987,0.653,94.6,0.00054,0.242,63.1,0.00036,1.97,49.3,31.4,70.4
9.97E+04,0.992,0.92,0.517,1.84,46,1.78,0.611,36.5,0.000206,0.365,21.5,0.000121,3.56,88.9,11.8,25.9,9.9E+04,1.04,1.14,0.578,2.28,57,1.97,0.724,37.9,0.000194,0.386,22.4,0.000115,3.94,98.6,9.93,22.5,1.76E+05,1.05,1.25,1.04,2.49,62.3,1.19,0.675,53.4,0.000254,0.307,34.9,0.000166,2.39,59.7,15.4,35.1
1.15E+05,1.04,0.969,0.599,1.94,48.4,1.62,0.663,54.6,0.000294,0.354,30.2,0.000163,3.24,80.9,17.1,30.7,7.15E+04,1.04,0.733,0.385,1.47,36.6,1.9,0.57,28.4,0.000209,0.327,18.6,0.000137,3.8,95.1,8.75,23.3,2.87E+05,1,1.07,0.918,2.14,53.4,1.16,0.769,149,0.000446,0.436,65.1,0.000195,2.33,58.2,52.5,78.2
1.37E+05,0.993,0.663,0.644,1.33,33.1,1.03,0.699,97.3,0.000689,0.292,58.7,0.000416,2.06,51.4,31.7,57.4,1.2E+05,1.04,0.749,0.615,1.5,37.5,1.22,0.689,85.7,0.000585,0.35,47.2,0.000322,2.44,61,27.4,48.8,1.98E+05,0.997,0.887,0.99,1.77,44.4,0.897,0.704,128,0.000723,0.33,69.5,0.000391,1.79,44.8,42.6,73.2
1.52E+05,1.01,0.664,0.62,1.33,33.2,1.07,0.705,72.7,0.000447,0.288,46,0.000283,2.14,53.5,26.2,58.5,1.36E+05,1.04,0.743,0.738,1.49,37.1,1.01,0.649,94.9,0.000694,0.255,61,0.000446,2.01,50.3,28.6,59.5,4.28E+05,1.05,0.963,0.962,1.93,48.2,1,0.741,214,0.0005,0.305,130,0.000302,2,50.1,77.3,163
7.76E+04,1,0.527,0.384,1.05,26.3,1.37,0.592,73.1,0.000686,0.39,35.4,0.000333,2.75,68.6,19.4,37.9,8.9E+04,1.01,0.74,0.442,1.48,37,1.68,0.624,49.2,0.00033,0.428,24.5,0.000164,3.35,83.8,15.1,33.8,2.54E+05,1.05,0.855,0.754,1.71,42.7,1.13,0.683,191,0.000661,0.448,77.9,0.00027,2.27,56.7,63.5,97.2
1.53E+05,1.04,0.805,0.767,1.61,40.3,1.05,0.684,89.3,0.000558,0.274,57.4,0.000359,2.1,52.5,26.2,56.2,1.38E+05,1.04,0.686,0.641,1.37,34.3,1.07,0.759,80.3,0.000545,0.353,44.8,0.000304,2.14,53.5,30.4,62.4,2.69E+05,1.01,0.924,0.989,1.85,46.2,0.934,0.72,152,0.000605,0.302,90,0.000358,1.87,46.7,52.7,101
6.47E+04,0.988,0.532,0.361,1.06,26.6,1.47,0.625,44.8,0.000471,0.421,23.4,0.000246,2.94,73.6,14.3,32.9,1.49E+05,0.972,0.524,0.509,1.05,26.2,1.03,0.697,69,0.000449,0.366,37.8,0.000246,2.06,51.5,28.5,57.5,1.97E+05,1.05,0.843,0.818,1.69,42.1,1.03,0.746,103,0.000509,0.377,52.5,0.000258,2.06,51.5,34.9,70.6
1.67E+05,1.04,0.841,0.858,1.68,42.1,0.98,0.705,100,0.000613,0.316,55.9,0.000342,1.96,49,34.6,59.9,1.09E+05,1.04,0.928,0.534,1.86,46.4,1.74,0.685,50.3,0.000266,0.369,28,0.000148,3.47,86.8,14.5,28.1,2.17E+05,1,1.02,1,2.05,51.2,1.02,0.732,110,0.000495,0.332,61.6,0.000278,2.04,51.1,36.6,65.9
1.31E+05,0.969,0.342,0.449,0.685,17.1,0.762,0.72,109,0.00109,0.413,48,0.000482,1.52,38.1,37.5,63.6,1.29E+05,1.04,0.609,0.739,1.22,30.5,0.825,0.695,109,0.00103,0.298,62.6,0.00059,1.65,41.2,34.6,63.6,3.36E+05,1.05,0.666,0.872,1.33,33.3,0.763,0.73,230,0.000897,0.345,119,0.000465,1.53,38.2,79.5,163
1.06E+05,1.04,0.611,0.599,1.22,30.5,1.02,0.625,82.9,0.000768,0.241,56.4,0.000522,2.04,51,25.2,61.8,9.95E+04,1.04,0.994,0.516,1.99,49.7,1.92,0.691,38.3,0.0002,0.382,21.5,0.000112,3.85,96.2,10.8,23.6,2.13E+05,1.05,0.87,0.922,1.74,43.5,0.944,0.683,119,0.000594,0.265,75.6,0.000376,1.89,47.2,41.7,87.1
9.83E+04,1.04,0.536,0.54,1.07,26.8,0.993,0.534,80,0.00082,0.208,55.6,0.00057,1.99,49.6,23.5,62.1,8.73E+04,1.04,0.533,0.429,1.07,26.6,1.24,0.653,81.4,0.000751,0.394,37.9,0.00035,2.48,62.1,23.7,40,2.41E+05,1.05,0.719,0.882,1.44,35.9,0.814,0.738,175,0.00089,0.348,90.7,0.000462,1.63,40.7,59.5,107
8.14E+04,1.04,0.52,0.413,1.04,26,1.26,0.539,60.3,0.000588,0.303,36.8,0.000359,2.52,63,19.8,49,1.24E+05,1.04,0.464,0.485,0.927,23.2,0.955,0.775,92,0.000776,0.353,47.7,0.000402,1.91,47.8,34.8,66.2,2.51E+05,0.999,0.691,0.76,1.38,34.5,0.91,0.641,161,0.000707,0.277,100,0.00044,1.82,45.5,56.9,126
8.67E+04,1.02,0.535,0.423,1.07,26.7,1.26,0.622,88.8,0.00081,0.428,38.5,0.000351,2.53,63.2,26.4,40.5,1.3E+05,1.04,0.797,0.561,1.59,39.9,1.42,0.751,66.9,0.000363,0.501,24.2,0.000131,2.84,71,22.3,36,2.84E+05,1.05,0.913,0.841,1.83,45.6,1.09,0.715,233,0.000755,0.492,83.1,0.000269,2.17,54.3,70.3,96.5
1.02E+05,1.04,0.808,0.558,1.62,40.4,1.45,0.612,65.2,0.000444,0.257,44.1,0.0003,2.89,72.3,18.9,44.6,7.87E+04,1.01,0.566,0.428,1.13,28.3,1.32,0.596,74.2,0.000713,0.386,35,0.000336,2.65,66.2,20.2,37.2,1.77E+05,1.05,0.944,1.01,1.89,47.2,0.934,0.728,115,0.000697,0.331,60.5,0.000367,1.87,46.7,37.3,60.5
1.55E+05,1.04,0.68,0.759,1.36,34,0.897,0.702,120,0.000865,0.328,62.7,0.000451,1.79,44.8,38.3,61.9,9.85E+04,1.04,0.806,0.52,1.61,40.3,1.55,0.634,67.4,0.000442,0.408,33.4,0.000219,3.1,77.5,19.7,35.4,2.32E+05,1.01,0.847,0.95,1.69,42.4,0.892,0.708,170,0.000819,0.371,80.5,0.000388,1.78,44.6,56.4,84.1
1.22E+05,0.981,0.759,0.536,1.52,37.9,1.42,0.689,71.9,0.000415,0.407,32.3,0.000187,2.83,70.8,23.3,33.8,9.57E+04,0.985,0.453,0.412,0.906,22.7,1.1,0.662,77.1,0.000733,0.377,38,0.000361,2.2,54.9,28.1,53.1,3.26E+05,1.05,1.03,0.965,2.06,51.4,1.07,0.735,187,0.000538,0.415,79.4,0.000228,2.13,53.3,64.4,100
1.49E+05,1.03,0.936,0.867,1.87,46.8,1.08,0.657,80,0.000497,0.254,53.6,0.000333,2.16,54,24.7,55.2,1.43E+05,1.02,0.749,0.592,1.5,37.4,1.26,0.716,94.4,0.000521,0.527,30.4,0.000168,2.53,63.2,30.6,40.2,2.47E+05,1.05,1.03,0.979,2.05,51.3,1.05,0.68,115,0.000444,0.295,67.8,0.000261,2.1,52.5,41.7,83.4
1.02E+05,1.04,0.619,0.528,1.24,30.9,1.17,0.577,104,0.00087,0.5,34.5,0.00029,2.34,58.6,29.2,48.6,1.41E+05,1.04,0.97,0.762,1.94,48.5,1.27,0.636,68.4,0.000381,0.22,47.8,0.000267,2.54,63.6,20.8,52.4,3.84E+05,1.05,0.805,0.693,1.61,40.2,1.16,0.648,286,0.000641,0.419,122,0.000275,2.32,58.1,83.7,162
1.03E+05,0.983,0.899,0.588,1.8,44.9,1.53,0.813,56.1,0.000356,0.468,26.3,0.000167,3.06,76.5,23.4,37.7,1.58E+05,0.998,0.594,0.569,1.19,29.7,1.04,0.664,91.9,0.000559,0.399,40.9,0.000249,2.09,52.2,35.9,54,4.16E+05,1.05,0.972,0.746,1.94,48.6,1.3,0.668,214,0.000394,0.396,99.2,0.000183,2.61,65.1,71.6,141
1.05E+05,1.02,0.342,0.338,0.685,17.1,1.01,0.656,73.9,0.000691,0.365,36.8,0.000344,2.03,50.7,25.6,64.8,1.42E+05,1.04,0.849,0.699,1.7,42.4,1.21,0.632,77.7,0.00045,0.316,45.1,0.000261,2.43,60.7,23.4,47.3,4.76E+05,1.05,0.743,0.9,1.49,37.2,0.826,0.743,355,0.000902,0.385,163,0.000415,1.65,41.3,123,208
1.26E+05,0.987,0.768,0.726,1.54,38.4,1.06,0.689,90.8,0.000679,0.255,58.6,0.000438,2.12,52.9,27.7,56.7,1.66E+05,1.02,0.607,0.596,1.21,30.4,1.02,0.717,115,0.000684,0.48,41.8,0.000248,2.04,50.9,39.9,53.8,2.25E+05,1.05,0.916,0.957,1.83,45.8,0.957,0.717,129,0.000599,0.318,71.7,0.000332,1.91,47.9,42.9,84.6
1E+05,1.04,0.618,0.513,1.24,30.9,1.21,0.673,108,0.000895,0.46,41.9,0.000347,2.41,60.3,31.5,44.3,1.39E+05,1.04,0.871,0.705,1.74,43.6,1.23,0.586,66.3,0.000388,0.23,45.1,0.000264,2.47,61.7,19.8,54.2,2.01E+05,1.05,0.924,0.972,1.85,46.2,0.951,0.707,143,0.000748,0.399,63.1,0.000331,1.9,47.6,48.2,70.7
8.8E+04,1.04,0.658,0.498,1.32,32.9,1.32,0.633,77.5,0.000667,0.464,31,0.000266,2.64,66.1,24.6,44.1,6.87E+04,1.02,0.572,0.401,1.14,28.6,1.43,0.575,60.4,0.000617,0.36,32.7,0.000334,2.85,71.3,17.3,34.2,1.77E+05,1.03,0.733,0.646,1.47,36.7,1.13,0.734,135,0.000673,0.436,56.7,0.000283,2.27,56.7,43.6,70.8
9.94E+04,1.03,0.544,0.573,1.09,27.2,0.949,0.507,86.3,0.000914,0.197,61.6,0.000652,1.9,47.5,24,61.2,7.11E+04,1.01,0.418,0.329,0.836,20.9,1.27,0.51,50.2,0.000555,0.26,33.1,0.000366,2.54,63.6,15.6,44.4,2.38E+05,1.05,0.679,0.904,1.36,33.9,0.75,0.706,155,0.00087,0.26,101,0.000563,1.5,37.5,51.2,112
1.6E+05,1.04,0.829,0.827,1.66,41.4,1,0.742,110,0.000682,0.399,51.2,0.000319,2,50.1,33.4,50.5,1.57E+05,1.03,0.376,0.511,0.752,18.8,0.737,0.746,140,0.00121,0.468,53.1,0.00046,1.47,36.8,45.1,65.8,3.93E+05,1.05,0.931,1.04,1.86,46.6,0.898,0.726,274,0.000776,0.406,119,0.000336,1.8,44.9,95,133
1.49E+05,1.02,0.699,0.739,1.4,34.9,0.946,0.704,104,0.000743,0.312,61.5,0.000437,1.89,47.3,35.4,59.8,1.53E+05,1,0.702,0.628,1.4,35.1,1.12,0.753,89.7,0.000526,0.439,38.8,0.000227,2.24,55.9,34,50.5,2.94E+05,1.05,0.899,1.03,1.8,45,0.87,0.722,188,0.000734,0.346,94.4,0.000369,1.74,43.5,65,107
1.29E+05,1.03,1,0.669,2,50,1.49,0.73,73.1,0.000378,0.444,31.8,0.000164,2.99,74.7,20.2,33.1,1.64E+05,1.04,0.907,0.933,1.81,45.4,0.972,0.699,95.9,0.0006,0.317,56,0.00035,1.94,48.6,33.1,59.5,2.11E+05,1.05,1.1,0.974,2.2,55.1,1.13,0.706,107,0.00045,0.356,55.3,0.000232,2.26,56.6,36.6,61.1
1.07E+05,1.04,0.577,0.436,1.15,28.8,1.32,0.594,62.8,0.000443,0.311,37.4,0.000264,2.64,66.1,21.9,48.5,1.21E+05,1.04,1.11,0.701,2.22,55.5,1.58,0.726,62.7,0.000326,0.397,30.4,0.000158,3.16,79.1,17.3,31.5,2.23E+05,1.05,0.981,0.926,1.96,49,1.06,0.701,129,0.000547,0.343,67.8,0.000286,2.12,52.9,45.3,75.2
1.68E+05,1.04,0.835,0.866,1.67,41.7,0.964,0.719,107,0.000661,0.328,57.4,0.000355,1.93,48.2,36.4,58.5,1.62E+05,1.04,0.577,0.551,1.15,28.8,1.05,0.658,92.2,0.000542,0.38,42.4,0.00025,2.09,52.3,32.4,53.4,3.7E+05,1.05,0.977,1.03,1.95,48.9,0.945,0.728,208,0.000594,0.348,110,0.000315,1.89,47.2,73.5,127
4.81E+04,1.01,0.401,0.251,0.801,20,1.6,0.545,27.4,0.000357,0.31,18.4,0.000239,3.19,79.9,8.94,23.6,1.17E+05,1.04,0.47,0.494,0.94,23.5,0.951,0.744,80.8,0.000728,0.33,45.6,0.000411,1.9,47.5,30,65.3,2.45E+05,1.05,0.621,0.567,1.24,31.1,1.09,0.694,149,0.000554,0.332,84.5,0.000315,2.19,54.7,51,114
1.41E+05,1.04,0.66,0.651,1.32,33,1.01,0.681,108,0.000753,0.362,52,0.000363,2.03,50.7,33.2,53.2,1.21E+05,0.995,0.56,0.646,1.12,28,0.867,0.653,87.8,0.00084,0.24,59.5,0.000569,1.73,43.4,25.8,59.6,1.95E+05,1.01,0.888,0.998,1.78,44.4,0.89,0.712,122,0.000702,0.306,69.2,0.000398,1.78,44.5,40.8,74.6
1.43E+05,1.03,1.07,0.815,2.14,53.5,1.31,0.727,99.5,0.00053,0.482,36.2,0.000193,2.63,65.7,29.7,38.5,1.05E+05,1.01,0.66,0.373,1.32,33,1.77,0.633,39.8,0.000214,0.412,21.3,0.000115,3.54,88.6,12.8,27.4,3.91E+05,1.05,1.13,0.913,2.27,56.7,1.24,0.701,223,0.00046,0.454,87.2,0.00018,2.48,62,74.2,104
1.22E+05,1.05,1.09,0.717,2.19,54.7,1.53,0.667,62.6,0.000335,0.395,31.1,0.000167,3.05,76.3,17.9,33.4,1.41E+05,1.01,0.529,0.537,1.06,26.4,0.985,0.719,87.2,0.000629,0.33,48.1,0.000347,1.97,49.3,32.5,63,2.23E+05,1.01,0.964,0.939,1.93,48.2,1.03,0.757,134,0.000584,0.414,58.7,0.000256,2.05,51.3,43.5,69.2
9.81E+04,1.02,0.555,0.535,1.11,27.7,1.04,0.627,79.2,0.00078,0.225,54.3,0.000534,2.07,51.8,23.7,60.8,1.24E+05,1.04,0.95,0.671,1.9,47.5,1.42,0.554,63.7,0.000362,0.274,40.9,0.000233,2.83,70.8,18.1,41.6,2.32E+05,1.05,0.801,0.882,1.6,40.1,0.908,0.646,132,0.000628,0.22,90.5,0.00043,1.82,45.4,41.8,105
6.7E+04,1.02,0.503,0.34,1.01,25.1,1.48,0.595,49.2,0.000497,0.385,25.9,0.000262,2.96,74,15.1,34.5,1.11E+05,1.04,0.705,0.547,1.41,35.2,1.29,0.631,70.4,0.000492,0.314,40.7,0.000284,2.58,64.4,23.3,48.6,2E+05,1.05,0.83,0.755,1.66,41.5,1.1,0.657,111,0.000507,0.322,60.6,0.000276,2.2,54.9,37.1,79.4
1.29E+05,1.04,1.03,0.705,2.05,51.4,1.46,0.731,64.1,0.000342,0.329,39.9,0.000213,2.91,72.8,19.4,41.4,1.16E+05,1.04,0.542,0.585,1.08,27.1,0.926,0.686,96.9,0.000905,0.288,57.8,0.00054,1.85,46.3,30.8,63.6,2.42E+05,1.05,0.93,0.93,1.86,46.5,1,0.728,127,0.000524,0.301,78.1,0.000323,2,50,44.3,90.4
1.33E+05,1.04,0.599,0.728,1.2,30,0.823,0.702,116,0.00106,0.323,61.7,0.000565,1.65,41.2,38.2,64.3,1.18E+05,1.04,0.544,0.619,1.09,27.2,0.88,0.647,102,0.00098,0.274,63.9,0.000616,1.76,44,32.2,63.2,1.88E+05,1.05,0.694,1.03,1.39,34.7,0.676,0.703,127,0.000999,0.279,74.1,0.000581,1.35,33.8,41.8,79.4
9.85E+04,1.04,1.04,0.547,2.07,51.9,1.9,0.557,37.8,0.000202,0.29,25,0.000134,3.79,94.8,10.5,25,1.56E+05,1.02,0.854,0.842,1.71,42.7,1.01,0.736,107,0.000673,0.401,50.5,0.000318,2.03,50.7,34.4,50.8,2.05E+05,1.03,1.1,0.895,2.21,55.2,1.23,0.682,90.9,0.00036,0.306,53.1,0.00021,2.47,61.7,29.6,54.1
9.9E+04,1.01,0.528,0.581,1.06,26.4,0.909,0.515,87.5,0.000971,0.202,61.8,0.000686,1.82,45.5,25,61.1,1.1E+05,0.96,0.508,0.598,1.02,25.4,0.851,0.656,94.4,0.00101,0.255,59.3,0.000633,1.7,42.5,30.1,60.7,2.02E+05,1,0.662,0.877,1.32,33.1,0.756,0.687,141,0.000923,0.243,90.1,0.000591,1.51,37.8,43.6,95.1
8.65E+04,0.991,0.515,0.421,1.03,25.7,1.22,0.614,67.3,0.000637,0.352,37.9,0.000358,2.44,61.1,21.1,51.3,1.25E+05,1.03,1.16,0.733,2.32,58,1.58,0.801,58.6,0.000297,0.501,24.6,0.000125,3.17,79.2,20.4,33.1,1.9E+05,1.01,0.891,0.896,1.78,44.6,0.995,0.713,117,0.000617,0.369,56.7,0.0003,1.99,49.7,39.5,69.2
